Time [Seconds],Amplitude [V]
0.04457,11.9999999999957
0.04458,11.9999999999957
0.04459,11.9999999999957
0.0446,11.9999999999957
0.04461,11.9999999999957
0.04462,11.9999999999957
0.04463,11.9999999999957
0.04464,11.9999999999957
0.04465,11.9999999999957
0.04466,11.9999999999957
0.04467,11.9999999999957
0.04468,11.9999999999957
0.04469,11.9999999999957
0.0447,11.9999999999957
0.04471,11.9999999999957
0.04472,11.9999999999957
0.04473,11.9999999999957
0.04474,11.9999999999957
0.04475,11.9999999999957
0.04476,11.9999999999957
0.04477,11.9999999999957
0.04478,11.9999999999957
0.04479,11.9999999999957
0.0448,11.9999999999957
0.04481,11.9999999999957
0.04482,11.9999999999957
0.04483,11.9999999999957
0.04484,11.9999999999957
0.04485,11.9999999999957
0.04486,11.9999999999957
0.04487,11.9999999999957
0.04488,11.9999999999957
0.04489,11.9999999999957
0.0449,11.9999999999957
0.04491,11.9999999999957
0.04492,11.9999999999957
0.04493,11.9999999999957
0.04494,11.9999999999957
0.04495,11.9999999999957
0.04496,11.9999999999957
0.04497,11.9999999999957
0.04498,11.9999999999957
0.04499,11.9999999999957
0.045,11.9999999999957
0.04501,11.9999999999957
0.04502,11.9999999999957
0.04503,11.9999999999957
0.04504,11.9999999999957
0.04505,11.9999999999957
0.04506,11.9999999999957
0.04507,11.9999999999957
0.04508,11.9999999999957
0.04509,11.9999999999957
0.0451,11.9999999999957
0.04511,11.9999999999957
0.04512,11.9999999999957
0.04513,11.9999999999957
0.04514,11.9999999999957
0.04515,11.9999999999957
0.04516,11.9999999999957
0.04517,11.9999999999957
0.04518,11.9999999999957
0.04519,11.9999999999957
0.0452,11.9999999999957
0.04521,11.9999999999957
0.04522,11.9999999999957
0.04523,11.9999999999957
0.04524,11.9999999999957
0.04525,11.9999999999957
0.04526,11.9999999999957
0.04527,11.9999999999957
0.04528,11.9999999999957
0.04529,11.9999999999957
0.0453,11.9999999999957
0.04531,11.9999999999957
0.04532,11.9999999999957
0.04533,11.9999999999957
0.04534,11.9999999999957
0.04535,11.9999999999957
0.04536,11.9999999999957
0.04537,11.9999999999957
0.04538,11.9999999999957
0.04539,11.9999999999957
0.0454,11.9999999999957
0.04541,11.9999999999957
0.04542,11.9999999999957
0.04543,11.9999999999957
0.04544,11.9999999999957
0.04545,11.9999999999957
0.04546,11.9999999999957
0.04547,11.9999999999957
0.04548,11.9999999999957
0.04549,11.9999999999957
0.0455,11.9999999999957
0.04551,11.9999999999957
0.04552,11.9999999999957
0.04553,11.9999999999957
0.04554,11.9999999999957
0.04555,11.9999999999957
0.04556,11.9999999999957
0.04557,11.9999999999957
0.04558,11.9999999999957
0.04559,11.9999999999957
0.0456,11.9999999999957
0.04561,11.9999999999957
0.04562,11.9999999999957
0.04563,11.9999999999957
0.04564,11.9999999999957
0.04565,11.9999999999957
0.04566,11.9999999999957
0.04567,11.9999999999957
0.04568,11.9999999999957
0.04569,11.9999999999957
0.0457,11.9999999999957
0.04571,11.9999999999957
0.04572,11.9999999999957
0.04573,11.9999999999957
0.04574,11.9999999999957
0.04575,11.9999999999957
0.04576,11.9999999999957
0.04577,11.9999999999957
0.04578,11.9999999999957
0.04579,11.9999999999957
0.0458,11.9999999999957
0.04581,11.9999999999957
0.04582,11.9999999999957
0.04583,11.9999999999957
0.04584,11.9999999999957
0.04585,11.9999999999957
0.04586,11.9999999999957
0.04587,11.9999999999957
0.04588,11.9999999999957
0.04589,11.9999999999957
0.0459,11.9999999999957
0.04591,11.9999999999957
0.04592,11.9999999999957
0.04593,11.9999999999957
0.04594,11.9999999999957
0.04595,11.9999999999957
0.04596,11.9999999999957
0.04597,11.9999999999957
0.04598,11.9999999999957
0.04599,11.9999999999957
0.046,11.9999999999957
0.04601,11.9999999999957
0.04602,11.9999999999957
0.04603,11.9999999999957
0.04604,11.9999999999957
0.04605,11.9999999999957
0.04606,11.9999999999957
0.04607,11.9999999999957
0.04608,11.9999999999957
0.04609,11.9999999999957
0.0461,11.9999999999957
0.04611,11.9999999999957
0.04612,11.9999999999957
0.04613,11.9999999999957
0.04614,11.9999999999957
0.04615,11.9999999999957
0.04616,11.9999999999957
0.04617,11.9999999999957
0.04618,11.9999999999957
0.04619,11.9999999999957
0.0462,11.9999999999957
0.04621,11.9999999999957
0.04622,11.9999999999957
0.04623,11.9999999999957
0.04624,11.9999999999957
0.04625,11.9999999999957
0.04626,11.9999999999957
0.04627,11.9999999999957
0.04628,11.9999999999957
0.04629,11.9999999999957
0.0463,11.9999999999957
0.04631,11.9999999999957
0.04632,11.9999999999957
0.04633,11.9999999999957
0.04634,11.9999999999957
0.04635,11.9999999999957
0.04636,11.9999999999957
0.04637,11.9999999999957
0.04638,11.9999999999957
0.04639,11.9999999999957
0.0464,11.9999999999957
0.04641,11.9999999999957
0.04642,11.9999999999957
0.04643,11.9999999999957
0.04644,11.9999999999957
0.04645,11.9999999999957
0.04646,11.9999999999957
0.04647,11.9999999999957
0.04648,11.9999999999957
0.04649,11.9999999999957
0.0465,11.9999999999957
0.04651,11.9999999999957
0.04652,11.9999999999957
0.04653,11.9999999999957
0.04654,11.9999999999957
0.04655,11.9999999999957
0.04656,11.9999999999957
0.04657,11.9999999999957
0.04658,11.9999999999957
0.04659,11.9999999999957
0.0466,11.9999999999957
0.04661,11.9999999999957
0.04662,11.9999999999957
0.04663,11.9999999999957
0.04664,11.9999999999957
0.04665,11.9999999999957
0.04666,11.9999999999957
0.04667,11.9999999999957
0.04668,11.9999999999957
0.04669,11.9999999999957
0.0467,11.9999999999957
0.04671,11.9999999999957
0.04672,11.9999999999957
0.04673,11.9999999999957
0.04674,11.9999999999957
0.04675,11.9999999999957
0.04676,11.9999999999957
0.04677,11.9999999999957
0.04678,11.9999999999957
0.04679,11.9999999999957
0.0468,11.9999999999957
0.04681,11.9999999999957
0.04682,11.9999999999957
0.04683,11.9999999999957
0.04684,11.9999999999957
0.04685,11.9999999999957
0.04686,11.9999999999957
0.04687,11.9999999999957
0.04688,11.9999999999957
0.04689,11.9999999999957
0.0469,11.9999999999957
0.04691,11.9999999999957
0.04692,11.9999999999957
0.04693,11.9999999999957
0.04694,11.9999999999957
0.04695,11.9999999999957
0.04696,11.9999999999957
0.04697,11.9999999999957
0.04698,11.9999999999957
0.04699,11.9999999999957
0.047,11.9999999999957
0.04701,11.9999999999957
0.04702,11.9999999999957
0.04703,11.9999999999957
0.04704,11.9999999999957
0.04705,11.9999999999957
0.04706,11.9999999999957
0.04707,11.9999999999957
0.04708,11.9999999999957
0.04709,11.9999999999957
0.0471,11.9999999999957
0.04711,11.9999999999957
0.04712,11.9999999999957
0.04713,11.9999999999957
0.04714,11.9999999999957
0.04715,11.9999999999957
0.04716,11.9999999999957
0.04717,11.9999999999957
0.04718,11.9999999999957
0.04719,11.9999999999957
0.0472,11.9999999999957
0.04721,11.9999999999957
0.04722,11.9999999999957
0.04723,11.9999999999957
0.04724,11.9999999999957
0.04725,11.9999999999957
0.04726,11.9999999999957
0.04727,11.9999999999957
0.04728,11.9999999999957
0.04729,11.9999999999957
0.0473,11.9999999999957
0.04731,11.9999999999957
0.04732,11.9999999999957
0.04733,11.9999999999957
0.04734,11.9999999999957
0.04735,11.9999999999957
0.04736,11.9999999999957
0.04737,11.9999999999957
0.04738,11.9999999999957
0.04739,11.9999999999957
0.0474,11.9999999999957
0.04741,11.9999999999957
0.04742,11.9999999999957
0.04743,11.9999999999957
0.04744,11.9999999999957
0.04745,11.9999999999957
0.04746,11.9999999999957
0.04747,11.9999999999957
0.04748,11.9999999999957
0.04749,11.9999999999957
0.0475,11.9999999999957
0.04751,11.9999999999957
0.04752,11.9999999999957
0.04753,11.9999999999957
0.04754,11.9999999999957
0.04755,11.9999999999957
0.04756,11.9999999999957
0.04757,11.9999999999957
0.04758,11.9999999999957
0.04759,11.9999999999957
0.0476,11.9999999999957
0.04761,11.9999999999957
0.04762,11.9999999999957
0.04763,11.9999999999957
0.04764,11.9999999999957
0.04765,11.9999999999957
0.04766,11.9999999999957
0.04767,11.9999999999957
0.04768,11.9999999999957
0.04769,11.9999999999957
0.0477,11.9999999999957
0.04771,11.9999999999957
0.04772,11.9999999999957
0.04773,11.9999999999957
0.04774,11.9999999999957
0.04775,11.9999999999957
0.04776,11.9999999999957
0.04777,11.9999999999957
0.04778,11.9999999999957
0.04779,11.9999999999957
0.0478,11.9999999999957
0.04781,11.9999999999957
0.04782,11.9999999999957
0.04783,11.9999999999957
0.04784,11.9999999999957
0.04785,11.9999999999957
0.04786,11.9999999999957
0.04787,11.9999999999957
0.04788,11.9999999999957
0.04789,11.9999999999957
0.0479,11.9999999999957
0.04791,11.9999999999957
0.04792,11.9999999999957
0.04793,11.9999999999957
0.04794,11.9999999999957
0.04795,11.9999999999957
0.04796,11.9999999999957
0.04797,11.9999999999957
0.04798,11.9999999999957
0.04799,11.9999999999957
0.048,11.9999999999957
0.04801,11.9999999999957
0.04802,11.9999999999957
0.04803,11.9999999999957
0.04804,11.9999999999957
0.04805,11.9999999999957
0.04806,11.9999999999957
0.04807,11.9999999999957
0.04808,11.9999999999957
0.04809,11.9999999999957
0.0481,11.9999999999957
0.04811,11.9999999999957
0.04812,11.9999999999957
0.04813,11.9999999999957
0.04814,11.9999999999957
0.04815,11.9999999999957
0.04816,11.9999999999957
0.04817,11.9999999999957
0.04818,11.9999999999957
0.04819,11.9999999999957
0.0482,11.9999999999957
0.04821,11.9999999999957
0.04822,11.9999999999957
0.04823,11.9999999999957
0.04824,11.9999999999957
0.04825,11.9999999999957
0.04826,11.9999999999957
0.04827,11.9999999999957
0.04828,11.9999999999957
0.04829,11.9999999999957
0.0483,11.9999999999957
0.04831,11.9999999999957
0.04832,11.9999999999957
0.04833,11.9999999999957
0.04834,11.9999999999957
0.04835,11.9999999999957
0.04836,11.9999999999957
0.04837,11.9999999999957
0.04838,11.9999999999957
0.04839,11.9999999999957
0.0484,11.9999999999957
0.04841,11.9999999999957
0.04842,11.9999999999957
0.04843,11.9999999999957
0.04844,11.9999999999957
0.04845,11.9999999999957
0.04846,11.9999999999957
0.04847,11.9999999999957
0.04848,11.9999999999957
0.04849,11.9999999999957
0.0485,11.9999999999957
0.04851,11.9999999999957
0.04852,11.9999999999957
0.04853,11.9999999999957
0.04854,11.9999999999957
0.04855,11.9999999999957
0.04856,11.9999999999957
0.04857,11.9999999999957
0.04858,11.9999999999957
0.04859,11.9999999999957
0.0486,11.9999999999957
0.04861,11.9999999999957
0.04862,11.9999999999957
0.04863,11.9999999999957
0.04864,11.9999999999957
0.04865,11.9999999999957
0.04866,11.9999999999957
0.04867,11.9999999999957
0.04868,11.9999999999957
0.04869,11.9999999999957
0.0487,11.9999999999957
0.04871,11.9999999999957
0.04872,11.9999999999957
0.04873,11.9999999999957
0.04874,11.9999999999957
0.04875,11.9999999999957
0.04876,11.9999999999957
0.04877,11.9999999999957
0.04878,11.9999999999957
0.04879,11.9999999999957
0.0488,11.9999999999957
0.04881,11.9999999999957
0.04882,11.9999999999957
0.04883,11.9999999999957
0.04884,11.9999999999957
0.04885,11.9999999999957
0.04886,11.9999999999957
0.04887,11.9999999999957
0.04888,11.9999999999957
0.04889,11.9999999999957
0.0489,11.9999999999957
0.04891,11.9999999999957
0.04892,11.9999999999957
0.04893,11.9999999999957
0.04894,11.9999999999957
0.04895,11.9999999999957
0.04896,11.9999999999957
0.04897,11.9999999999957
0.04898,11.9999999999957
0.04899,11.9999999999957
0.049,11.9999999999957
0.04901,11.9999999999957
0.04902,11.9999999999957
0.04903,11.9999999999957
0.04904,11.9999999999957
0.04905,11.9999999999957
0.04906,11.9999999999957
0.04907,11.9999999999957
0.04908,11.9999999999957
0.04909,11.9999999999957
0.0491,11.9999999999957
0.04911,11.9999999999957
0.04912,11.9999999999957
0.04913,11.9999999999957
0.04914,11.9999999999957
0.04915,11.9999999999957
0.04916,11.9999999999957
0.04917,11.9999999999957
0.04918,11.9999999999957
0.04919,11.9999999999957
0.0492,11.9999999999957
0.04921,11.9999999999957
0.04922,11.9999999999957
0.04923,11.9999999999957
0.04924,11.9999999999957
0.04925,11.9999999999957
0.04926,11.9999999999957
0.04927,11.9999999999957
0.04928,11.9999999999957
0.04929,11.9999999999957
0.0493,11.9999999999957
0.04931,11.9999999999957
0.04932,11.9999999999957
0.04933,11.9999999999957
0.04934,11.9999999999957
0.04935,11.9999999999957
0.04936,11.9999999999957
0.04937,11.9999999999957
0.04938,11.9999999999957
0.04939,11.9999999999957
0.0494,11.9999999999957
0.04941,11.9999999999957
0.04942,11.9999999999957
0.04943,11.9999999999957
0.04944,11.9999999999957
0.04945,11.9999999999957
0.04946,11.9999999999957
0.04947,11.9999999999957
0.04948,11.9999999999957
0.04949,11.9999999999957
0.0495,11.9999999999957
0.04951,11.9999999999957
0.04952,11.9999999999957
0.04953,11.9999999999957
0.04954,11.9999999999957
0.04955,11.9999999999957
0.04956,11.9999999999957
0.04957,11.9999999999957
0.04958,11.9999999999957
0.04959,11.9999999999957
0.0496,11.9999999999957
0.04961,11.9999999999957
0.04962,11.9999999999957
0.04963,11.9999999999957
0.04964,11.9999999999957
0.04965,11.9999999999957
0.04966,11.9999999999957
0.04967,11.9999999999957
0.04968,11.9999999999957
0.04969,11.9999999999957
0.0497,11.9999999999957
0.04971,11.9999999999957
0.04972,11.9999999999957
0.04973,11.9999999999957
0.04974,11.9999999999957
0.04975,11.9999999999957
0.04976,11.9999999999957
0.04977,11.9999999999957
0.04978,11.9999999999957
0.04979,11.9999999999957
0.0498,11.9999999999957
0.04981,11.9999999999957
0.04982,11.9999999999957
0.04983,11.9999999999957
0.04984,11.9999999999957
0.04985,11.9999999999957
0.04986,11.9999999999957
0.04987,11.9999999999957
0.04988,11.9999999999957
0.04989,11.9999999999957
0.0499,11.9999999999957
0.04991,11.9999999999957
0.04992,11.9999999999957
0.04993,11.9999999999957
0.04994,11.9999999999957
0.04995,11.9999999999957
0.04996,11.9999999999957
0.04997,11.9999999999957
0.04998,11.9999999999957
0.04999,11.9999999999957
0.05,11.9999999999957
0.05001,11.8520101500568
0.05002,11.520669861526
0.05003,11.1065886696599
0.05004,10.6580706482247
0.05005,10.1982492676198
0.05006,9.73814654286736
0.05007,9.28295796214519
0.05008,8.83507718609684
0.05009,8.3955516968574
0.0501,7.96478331088594
0.05011,7.54286526822184
0.05012,7.12974441777354
0.05013,6.72529922749792
0.05014,6.32937728455055
0.05015,5.94181330009074
0.05016,5.56243773246407
0.05017,5.1910808961771
0.05018,4.82757489918729
0.05019,4.47175453587652
0.0502,4.12345767825899
0.05021,3.7825254265195
0.05022,3.44880214452258
0.05023,3.12213544074258
0.05024,2.80237612369116
0.05025,2.48937814581949
0.05026,2.18299854260638
0.05027,1.88309737004646
0.05028,1.58953764207053
0.05029,1.30218526862021
0.0503,1.02090899471006
0.05031,0.745580340623463
0.05032,0.476073543298316
0.05033,0.212265498916407
0.05034,-0.0459642933106105
0.05035,-0.298733786174876
0.05036,-0.546158438346291
0.05037,-0.788351267109242
0.05038,-1.02542289998512
0.05039,-1.25748162526375
0.0504,-1.48463344146647
0.05041,-1.7069821057635
0.05042,-1.92462918136754
0.05043,-2.1376740839252
0.05044,-2.34621412692753
0.05045,-2.55034456616037
0.05046,-2.75015864321477
0.05047,-2.94574762807733
0.05048,-3.13720086082003
0.05049,-3.32460579240854
0.0505,-3.50804802464754
0.05051,-3.68761134928146
0.05052,-3.86337778626844
0.05053,-4.03542762124495
0.05054,-4.2038394421982
0.05055,-4.36869017536319
0.05056,-4.53005512036057
0.05057,-4.6880079845917
0.05058,-4.84262091690622
0.05059,-4.99396454055785
0.0506,-5.14210798546331
0.05061,-5.28711891977907
0.05062,-5.42906358081049
0.05063,-5.56800680526727
0.05064,-5.70401205887927
0.05065,-5.83714146538602
0.05066,-5.96745583491326
0.05067,-6.09501469174944
0.05068,-6.21987630153494
0.05069,-6.34209769787631
0.0507,-6.46173470839777
0.05071,-6.57884198024185
0.05072,-6.69347300503082
0.05073,-6.80568014330028
0.05074,-6.91551464841617
0.05075,-7.02302668998593
0.05076,-7.12826537677479
0.05077,-7.2312787791373
0.05078,-7.33211395097476
0.05079,-7.43081695122814
0.0508,-7.5274328649167
0.05081,-7.62200582373166
0.05082,-7.71457902619442
0.05083,-7.80519475738856
0.05084,-7.89389440827459
0.05085,-7.98071849459629
0.05086,-8.06570667538726
0.05087,-8.14889777108617
0.05088,-8.23032978126894
0.05089,-8.31003990200597
0.0509,-8.38806454285238
0.05091,-8.46443934347897
0.05092,-8.53919918995149
0.05093,-8.61237823066572
0.05094,-8.6840098919456
0.05095,-8.7541268933115
0.05096,-8.8227612624257
0.05097,-8.88994434972175
0.05098,-8.95570684272464
0.05099,-9.020078780068
0.051,-9.08308956521501
0.05101,-9.14476797988917
0.05102,-9.20514219722105
0.05103,-9.26423979461705
0.05104,-9.32208776635606
0.05105,-9.37871253591977
0.05106,-9.43413996806223
0.05107,-9.48839538062425
0.05108,-9.54150355609785
0.05109,-9.59348875294641
0.0511,-9.6443747166852
0.05111,-9.69418469072779
0.05112,-9.74294142700301
0.05113,-9.79066719634752
0.05114,-9.83738379867847
0.05115,-9.88311257295121
0.05116,-9.92787440690639
0.05117,-9.97168974661089
0.05118,-10.0145786057971
0.05119,-10.0565605750047
0.0512,-10.0976548305291
0.05121,-10.1378801431807
0.05122,-10.1772548868589
0.05123,-10.2157970469447
0.05124,-10.2535242285164
0.05125,-10.2904536643904
0.05126,-10.3266022229937
0.05127,-10.361986416068
0.05128,-10.3966224062125
0.05129,-10.4305260142662
0.0513,-10.4637127265348
0.05131,-10.4961977018639
0.05132,-10.5279957785639
0.05133,-10.5591214811871
0.05134,-10.5895890271626
0.05135,-10.6194123332903
0.05136,-10.6486050220975
0.05137,-10.6771804280618
0.05138,-10.7051516037016
0.05139,-10.7325313255383
0.0514,-10.7593320999322
0.05141,-10.7855661687951
0.05142,-10.8112455151823
0.05143,-10.8363818687658
0.05144,-10.8609867111924
0.05145,-10.8850712813282
0.05146,-10.9086465803919
0.05147,-10.9317233769805
0.05148,-10.9543122119873
0.05149,-10.9764234034176
0.0515,-10.9980670511011
0.05151,-11.0192530413052
0.05152,-11.0399910512514
0.05153,-11.0602905535349
0.05154,-11.0801608204518
0.05155,-11.0996109282347
0.05156,-11.1186497611978
0.05157,-11.1372860157957
0.05158,-11.1555282045953
0.05159,-11.1733846601642
0.0516,-11.1908635388772
0.05161,-11.2079728246413
0.05162,-11.2247203325429
0.05163,-11.2411137124175
0.05164,-11.257160452344
0.05165,-11.2728678820649
0.05166,-11.2882431763344
0.05167,-11.3032933581958
0.05168,-11.3180253021893
0.05169,-11.332445737492
0.0517,-11.346561250992
0.05171,-11.3603782902965
0.05172,-11.3739031666777
0.05173,-11.387142057955
0.05174,-11.400101011317
0.05175,-11.412785946084
0.05176,-11.4252026564114
0.05177,-11.4373568139366
0.05178,-11.4492539703695
0.05179,-11.4608995600285
0.0518,-11.4722989023226
0.05181,-11.4834572041814
0.05182,-11.4943795624332
0.05183,-11.5050709661334
